accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A00001,21/08/2024,9:57 PM,Wednesday,Night,Delhi,New Delhi,Chandni Chowk,Highway stretch,SH,2,Medium,Under Construction,Two-wheeler,51,Female,1,1,0,Fatal,Overspeeding,Unknown,Unknown,50,88,km/h,Thunderstorm,12.7,C,0,6.4,Night,27,16,580,LNJP,4.3,28.650161,77.158877
A00002,2024-02-25,20:13:49,Sunday,Evening,Delhi,New Delhi,Okhla,School Zone,Urban,4,Medium,Poor,Bicycle,37,Other,3,1,0,Severe,Overspeeding,No,Yes,40,18,mph,Fog,,C,0,6.6,Night,23,14,800,LNJP,3,28.58506,77.077666
A00003,26/06/2024,20:27:34,Wednesday,Evening,Delhi,New Delhi,Chandni Chowk,School Zone,Urban,1,High,Under Construction,Bicycle,34,Male,1,4,0,Moderate,alcohol influence,Unknown,No,100,142,km/h,Thunderstorm,20.8,C,0,3.2,Night,6,23,809,Fortis Vasant Kunj,4.3,28.594072,77.172905
A00004,2023-01-25,2:44 AM,Wednesday,Night,Delhi,New Delhi,Janakpuri,Market Area,SH,4,High,Good,bicycle,,Male,5,2,0,minor,Overspeeding,Yes,No,80,81,km/h,Haze,23.9,C,6.7,4.6,Night,25,16,153,AIIMS,8.9,28.555518,77.147942
A00005,30/12/2023,21:26:06,Saturday,Night,Delhi,New Delhi,AIIMS,Residential Area,Rural,4,Medium,Poor,Car,33,Unknown,5,1,0,Moderate,,Yes,Yes,50,35,km/h,Rain,51,C,0,4.7,Night,12,25,517,RML,3.3,28.567452,77.248594
A00006,04/07/2023,21:25:29,Tuesday,Night,Delhi,New Delhi,Okhla,Market Area,SH,2,High,Fair,Truck,17,Female,1,1,0,Moderate,Alcohol Influence,Yes,Yes,60,,km/h,,23.4,C,4,9.1,Dawn,23,21,762,LNJP,1.4,28.579605,77.132849
A00007,2024-11-19,1:20:31,Tuesday,Night,Delhi,New Delhi,Janakpuri,Intersection,Rural,2,Low,Under Construction,car,23,Unknown,2,0,0,Severe,Distracted Driving,No,Unknown,60,65,km/h,Rain,28.7,C,0,1.8,Dawn,16,27,588,Max Saket,9.7,28.546932,77.16506
A00008,28/11/2023,9:16 AM,Tuesday,Morning,Delhi,New Delhi,Dwarka,Market Area,Expressway,3,Medium,Fair,Car,27,Female,3,0,0,Moderate,Reckless Overtaking,No,Unknown,50,77,km/h,Haze,25.6,C,0,6.7,Dusk,17,16,1078,Safdarjung,9.3,28.687031,77.132837
A00009,17/05/2023,9:14:19,Wednesday,Morning,Delhi,New Delhi,Janakpuri,Intersection,Urban,3,Medium,Poor,Truck,26,Male,4,4,0,Minor,Reckless Overtaking,Unknown,No,50,50,km/h,Rain,17.7,C,0,6.8,Dawn,9,3,1158,Apollo Sarita Vihar,3,28.583454,77.18157
A00010,2024-11-09,7:08 AM,Saturday,Morning,Delhi,New Delhi,Karol Bagh,Near Signal,Rural,4,Medium,Fair,Two-wheeler,20,Other,3,0,0,Minor,Overspeeding,Yes,No,50,39,km/h,Fog,35.8,C,0,3.7,Daylight,9,12,263,LNJP,3.2,28.555112,77.177547
A00011,06/07/2025,4:17 PM,Sunday,Afternoon,Delhi,New Delhi,Dwarka,School Zone,SH,2,Low,Good,Bus,,Unknown,3,2,0,Moderate,Distracted Driving,Yes,No,50,62,km/h,dust,16.6,C,1.6,6.7,Dusk,8,5,1241,LNJP,6.6,28.548411,77.143923
